mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
?|100130426	0.0301345716720144	0.000156030639789662	0.0299785410322247	0.00983783955021259	0.0565930747563504	0.242101151982985	8.84652637540314e-25	0.924344493290373
?|100133144	10.2850455191962	11.824551488385	-1.5395059691888	0.725388181484321	0.824363154768881	0.694644092764403	3.94908133531815e-13	0.201934734665827
?|100134869	11.4336220191932	11.5035767227306	-0.0699547035374195	0.97920985422377	0.987967837096084	0.603447816199404	3.82694527403733e-14	0.125502821602476
?|10357	163.405576147491	130.878845794998	32.526730352493	0.00599400515890492	0.0396593360997348	0.242101151982985	3.29130680278564e-09	0.754203934646815
?|10431	1179.10524726077	911.03233950604	268.072907754732	0.0516382228335358	0.1679100970851	0.038837981353271	0.00243562801295803	0.30348686650166
?|136542	8.04090382529772e-05	0.00012130519524063	-4.08961569876529e-05	0.378136747453243	0.549000314433929	0.232656924441983	0.803157878105237	0.253632727097565
?|155060	252.013165130368	214.848154711118	37.16501041925	0.313207585624182	0.491643507792751	0.984181945900764	2.7698973802734e-14	0.0693689401399937
?|26823	0.423074509704046	0.0969304241506519	0.326144085553394	0.0123704811995849	0.0659453730072384	0.00836683499924177	1.19406687580309e-16	1.05330644861434e-06
?|280660	0.43112259315508	0.0498946285673813	0.381227964587699	0.12801688583019	0.287498871470098	0.184058742770422	6.16755984677279e-26	1.06138314710228e-06
?|317712	8.90027551774147e-05	9.22750782796522e-05	-3.27232310223743e-06	0.913512529774155	0.949012080594706	0.778301380863108	0.551314520830377	0.573671213843005
?|340602	22.5094855720281	0.889634858582032	21.6198507134461	0.170524392245843	0.338984924205985	0.355535728919331	2.1759167517255e-26	0.149767631633034
?|388795	3.44860955356498	2.25029958575951	1.19830996780547	0.245347907819054	0.424295644830946	0.538809019892325	4.80896492267705e-22	0.0652963801143498
?|390284	4.0343803763871	9.0919028537629	-5.05752247737579	0.0527426460484474	0.169913583245045	0.00798371931143507	3.31921253871876e-06	0.61851970845466
